Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-12-17,87.25,90.25,87.0,90.0,1620600.0,0.0,1.0,1.7841066685085,1.8454513104057,1.7789946150171,1.8403392569143,51859200.0
1992-12-16,86.5,88.25,85.25,87.0,2306000.0,0.0,1.0,1.7687705080343,1.8045548824743,1.7432102405771,1.7789946150171,73792000.0
1992-12-15,87.25,87.75,85.5,86.37,1415300.0,0.0,1.0,1.7841066685085,1.7943307754914,1.7483222940685,1.7661122402187,45289600.0
1992-12-14,86.75,88.25,86.5,87.12,1602700.0,0.0,1.0,1.7738825615257,1.8045548824743,1.7687705080343,1.781448400693,51286400.0
1992-12-11,88.5,89.0,85.75,86.37,3529200.0,0.0,1.0,1.8096669359657,1.8198910429485,1.75343434756,1.7661122402187,112934400.0
1992-12-10,90.0,91.75,88.5,89.0,2790500.0,0.0,1.0,1.8403392569143,1.8761236313543,1.8096669359657,1.8198910429485,89296000.0
1992-12-09,91.75,93.25,91.25,92.0,814000.0,0.0,1.0,1.8761236313543,1.9067959523028,1.8658995243714,1.8812356848457,26048000.0
1992-12-08,93.75,94.0,91.5,92.5,840900.0,0.0,1.0,1.9170200592857,1.9221321127771,1.8710115778628,1.8914597918285,26908800.0
1992-12-07,92.0,93.5,91.0,93.37,1450700.0,0.0,1.0,1.8812356848457,1.9119080057942,1.86078747088,1.9092497379787,46422400.0
1992-12-04,91.5,92.5,91.25,91.75,735900.0,0.0,1.0,1.8710115778628,1.8914597918285,1.8658995243714,1.8761236313543,23548800.0
1992-12-03,90.75,92.5,90.5,91.62,814000.0,0.0,1.0,1.8556754173885,1.8914597918285,1.8505633638971,1.8734653635387,26048000.0
1992-12-02,93.0,93.5,90.5,90.75,1558800.0,0.0,1.0,1.9016838988114,1.9119080057942,1.8505633638971,1.8556754173885,49881600.0
1992-12-01,92.75,93.5,92.0,93.12,1049800.0,0.0,1.0,1.89657184532,1.9119080057942,1.8812356848457,1.9041376844873,33593600.0
1992-11-30,92.5,93.25,91.75,93.12,1101600.0,0.0,1.0,1.8914597918285,1.9067959523028,1.8761236313543,1.9041376844873,35251200.0
1992-11-27,91.5,92.5,91.0,91.75,549800.0,0.0,1.0,1.8710115778628,1.8914597918285,1.86078747088,1.8761236313543,17593600.0
1992-11-25,92.0,92.5,90.25,91.12,1661000.0,0.0,1.0,1.8812356848457,1.8914597918285,1.8454513104057,1.8632412565559,53152000.0
1992-11-24,91.25,92.75,89.25,91.5,4547300.0,0.0,1.0,1.8658995243714,1.89657184532,1.82500309644,1.8710115778628,145513600.0
1992-11-23,90.25,91.75,87.25,88.5,9683900.0,0.0,1.0,1.8454513104057,1.8761236313543,1.7841066685085,1.8096669359657,309884800.0
1992-11-20,94.0,95.0,93.75,95.0,1284800.0,0.0,1.0,1.9221321127771,1.9425803267428,1.9170200592857,1.9425803267428,41113600.0
1992-11-19,92.25,95.0,92.25,94.0,1464300.0,0.0,1.0,1.8863477383371,1.9425803267428,1.8863477383371,1.9221321127771,46857600.0
1992-11-18,90.5,92.5,89.87,92.0,1039800.0,0.0,1.0,1.8505633638971,1.8914597918285,1.8376809890987,1.8812356848457,33273600.0
1992-11-17,92.87,94.0,89.25,90.0,1770300.0,0.0,1.0,1.8990256309958,1.9221321127771,1.82500309644,1.8403392569143,56649600.0
1992-11-16,93.0,93.5,92.25,92.75,603500.0,0.0,1.0,1.9016838988114,1.9119080057942,1.8863477383371,1.89657184532,19312000.0
1992-11-13,93.5,93.75,92.5,93.25,806600.0,0.0,1.0,1.9119080057942,1.9170200592857,1.8914597918285,1.9067959523028,25811200.0
1992-11-12,93.75,94.25,92.0,93.5,1467500.0,0.0,1.0,1.9170200592857,1.9272441662685,1.8812356848457,1.9119080057942,46960000.0
1992-11-11,92.75,95.0,92.25,93.75,1898400.0,0.0,1.0,1.89657184532,1.9425803267428,1.8863477383371,1.9170200592857,60748800.0
1992-11-10,92.0,93.25,91.5,92.87,1209700.0,0.0,1.0,1.8812356848457,1.9067959523028,1.8710115778628,1.8990256309958,38710400.0
1992-11-09,92.75,92.75,90.5,91.87,1712400.0,0.0,1.0,1.89657184532,1.89657184532,1.8505633638971,1.8785774170301,54796800.0
1992-11-06,91.75,93.25,91.25,92.75,1911100.0,0.0,1.0,1.8761236313543,1.9067959523028,1.8658995243714,1.89657184532,61155200.0
1992-11-05,89.0,92.25,88.25,91.87,2823800.0,0.0,1.0,1.8198910429485,1.8863477383371,1.8045548824743,1.8785774170301,90361600.0
1992-11-04,88.25,89.75,88.0,88.5,739300.0,0.0,1.0,1.8045548824743,1.8352272034228,1.7994428289828,1.8096669359657,23657600.0
1992-11-03,89.5,89.75,87.62,88.25,1102100.0,0.0,1.0,1.8301151499314,1.8352272034228,1.7916725076759,1.8045548824743,35267200.0
1992-11-02,89.0,90.0,87.75,89.62,971600.0,0.0,1.0,1.8198910429485,1.8403392569143,1.7943307754914,1.8325689356073,31091200.0
1992-10-30,89.87,90.0,88.5,88.75,781200.0,0.0,1.0,1.8376809890987,1.8403392569143,1.8096669359657,1.8147789894571,24998400.0
1992-10-29,88.75,90.0,88.5,90.0,1024200.0,0.0,1.0,1.8147789894571,1.8403392569143,1.8096669359657,1.8403392569143,32774400.0
1992-10-28,88.25,88.75,87.25,88.5,1130400.0,0.0,1.0,1.8045548824743,1.8147789894571,1.7841066685085,1.8096669359657,36172800.0
1992-10-27,90.0,90.25,87.5,88.0,1534900.0,0.0,1.0,1.8403392569143,1.8454513104057,1.789218722,1.7994428289828,49116800.0
1992-10-26,88.5,90.25,87.75,90.0,1253800.0,0.0,1.0,1.8096669359657,1.8454513104057,1.7943307754914,1.8403392569143,40121600.0
1992-10-23,90.25,90.25,88.25,88.62,1437700.0,0.0,1.0,1.8454513104057,1.8454513104057,1.8045548824743,1.8121207216416,46006400.0
1992-10-22,90.0,90.25,88.25,89.75,1536700.0,0.0,1.0,1.8403392569143,1.8454513104057,1.8045548824743,1.8352272034228,49174400.0
1992-10-21,88.25,90.0,87.75,90.0,1887400.0,0.0,1.0,1.8045548824743,1.8403392569143,1.7943307754914,1.8403392569143,60396800.0
1992-10-20,88.25,89.75,87.0,87.87,2629700.0,0.0,1.0,1.8045548824743,1.8352272034228,1.7789946150171,1.7967845611673,84150400.0
1992-10-19,85.0,88.25,85.0,87.87,2602500.0,0.0,1.0,1.7380981870857,1.8045548824743,1.7380981870857,1.7967845611673,83280000.0
1992-10-16,84.75,85.5,83.75,85.37,1488900.0,0.0,1.0,1.7329861335943,1.7483222940685,1.7125379196285,1.745664026253,47644800.0
1992-10-15,83.25,84.75,82.75,84.5,1123200.0,0.0,1.0,1.7023138126457,1.7329861335943,1.6920897056628,1.7278740801028,35942400.0
1992-10-14,84.37,85.0,83.0,83.5,1483000.0,0.0,1.0,1.7252158122873,1.7380981870857,1.6972017591543,1.7074258661371,47456000.0
1992-10-13,84.75,85.37,83.25,84.25,2707600.0,0.0,1.0,1.7329861335943,1.745664026253,1.7023138126457,1.7227620266114,86643200.0
1992-10-12,83.0,84.0,82.75,83.87,1084400.0,0.0,1.0,1.6972017591543,1.71764997312,1.6920897056628,1.7149917053044,34700800.0
1992-10-09,83.5,83.5,81.5,82.37,1255700.0,0.0,1.0,1.7074258661371,1.7074258661371,1.6665294382057,1.6843193843559,40182400.0
1992-10-08,82.25,84.5,81.75,83.37,1860400.0,0.0,1.0,1.68186559868,1.7278740801028,1.6716414916971,1.7047675983216,59532800.0
1992-10-07,82.5,84.25,81.0,81.12,1817300.0,0.0,1.0,1.6869776521714,1.7227620266114,1.6563053312228,1.6587591168987,58153600.0
1992-10-06,82.25,83.5,81.25,82.5,2322400.0,0.0,1.0,1.68186559868,1.7074258661371,1.6614173847143,1.6869776521714,74316800.0
1992-10-05,78.5,81.75,75.75,81.75,2229600.0,0.0,1.0,1.6051847963085,1.6716414916971,1.5489522079028,1.6716414916971,71347200.0
1992-10-02,79.25,79.75,78.0,78.75,1150100.0,0.0,1.0,1.6205209567828,1.6307450637657,1.5949606893257,1.6102968498,36803200.0
1992-10-01,80.0,81.0,79.5,79.62,1493900.0,0.0,1.0,1.6358571172571,1.6563053312228,1.6256330102743,1.6280867959501,47804800.0
1992-09-30,79.75,80.5,78.75,80.5,1870100.0,0.0,1.0,1.6307450637657,1.64608122424,1.6102968498,1.64608122424,59843200.0
1992-09-29,77.0,79.0,77.0,78.75,1231000.0,0.0,1.0,1.57451247536,1.6154089032914,1.57451247536,1.6102968498,39392000.0
1992-09-28,76.5,78.25,76.25,77.0,1651700.0,0.0,1.0,1.5642883683771,1.6000727428171,1.5591763148857,1.57451247536,52854400.0
1992-09-25,80.25,80.37,76.0,78.75,1306800.0,0.0,1.0,1.6409691707485,1.6434229564244,1.5540642613943,1.6102968498,41817600.0
1992-09-24,79.25,80.5,79.25,80.25,1154800.0,0.0,1.0,1.6205209567828,1.64608122424,1.6205209567828,1.6409691707485,36953600.0
1992-09-23,77.75,79.75,77.5,79.12,1176700.0,0.0,1.0,1.5898486358343,1.6307450637657,1.5847365823428,1.6178626889673,37654400.0
1992-09-22,79.0,79.12,77.5,77.75,961800.0,0.0,1.0,1.6154089032914,1.6178626889673,1.5847365823428,1.5898486358343,30777600.0
1992-09-21,78.75,79.5,78.25,79.12,994100.0,0.0,1.0,1.6102968498,1.6256330102743,1.6000727428171,1.6178626889673,31811200.0
1992-09-18,81.25,81.5,78.37,79.87,2240100.0,0.0,1.0,1.6614173847143,1.6665294382057,1.602526528493,1.6331988494416,71683200.0
1992-09-17,80.5,81.5,80.25,81.12,737200.0,0.0,1.0,1.64608122424,1.6665294382057,1.6409691707485,1.6587591168987,23590400.0
1992-09-16,79.75,81.75,79.5,80.37,1115900.0,0.0,1.0,1.6307450637657,1.6716414916971,1.6256330102743,1.6434229564244,35708800.0
1992-09-15,81.5,81.75,80.0,81.25,1394200.0,0.0,1.0,1.6665294382057,1.6716414916971,1.6358571172571,1.6614173847143,44614400.0
1992-09-14,79.75,82.0,79.75,81.75,2971900.0,0.0,1.0,1.6307450637657,1.6767535451885,1.6307450637657,1.6716414916971,95100800.0
1992-09-11,78.5,79.25,78.0,78.75,962400.0,0.0,1.0,1.6051847963085,1.6205209567828,1.5949606893257,1.6102968498,30796800.0
1992-09-10,78.25,79.0,77.5,79.0,1665700.0,0.0,1.0,1.6000727428171,1.6154089032914,1.5847365823428,1.6154089032914,53302400.0
1992-09-09,76.75,78.37,76.5,78.12,1905700.0,0.0,1.0,1.5694004218685,1.602526528493,1.5642883683771,1.5974144750016,60982400.0
1992-09-08,76.0,76.87,75.25,76.75,1543000.0,0.0,1.0,1.5540642613943,1.5718542075444,1.53872810092,1.5694004218685,49376000.0
1992-09-04,76.25,76.5,75.5,76.0,893300.0,0.0,1.0,1.5591763148857,1.5642883683771,1.5438401544114,1.5540642613943,28585600.0
1992-09-03,75.75,77.25,75.5,76.62,2665500.0,0.0,1.0,1.5489522079028,1.5796245288514,1.5438401544114,1.566742154053,85296000.0
1992-09-02,74.5,75.75,73.75,75.37,1936100.0,0.0,1.0,1.5233919404457,1.5489522079028,1.5080557799714,1.5411818865959,61955200.0
1992-09-01,74.0,74.62,73.25,74.5,963300.0,0.0,1.0,1.5131678334628,1.5258457261216,1.4978316729885,1.5233919404457,30825600.0
1992-08-31,74.25,75.0,73.5,74.5,801600.0,0.0,1.0,1.5182798869543,1.5336160474285,1.50294372648,1.5233919404457,25651200.0
1992-08-28,73.5,74.5,73.5,74.37,1545900.0,0.0,1.0,1.50294372648,1.5233919404457,1.50294372648,1.5207336726301,49468800.0
1992-08-27,72.0,74.0,72.0,73.62,2750900.0,0.0,1.0,1.4722714055314,1.5131678334628,1.4722714055314,1.5053975121559,88028800.0
1992-08-26,70.25,72.25,70.25,71.62,1563000.0,0.0,1.0,1.4364870310914,1.4773834590228,1.4364870310914,1.4645010842244,50016000.0
1992-08-25,68.75,70.75,68.5,70.37,1160100.0,0.0,1.0,1.4058147101428,1.4467111380743,1.4007026566514,1.4389408167673,37123200.0
1992-08-24,69.62,70.0,68.75,69.0,1337500.0,0.0,1.0,1.423604656293,1.4313749776,1.4058147101428,1.4109267636343,42800000.0
1992-08-21,70.5,70.87,69.0,69.75,1647200.0,0.0,1.0,1.4415990845828,1.4491649237501,1.4109267636343,1.4262629241085,52710400.0
1992-08-20,69.5,70.75,69.0,70.37,1141700.0,0.0,1.0,1.4211508706171,1.4467111380743,1.4109267636343,1.4389408167673,36534400.0
1992-08-19,69.5,70.5,68.75,69.25,857300.0,0.0,1.0,1.4211508706171,1.4415990845828,1.4058147101428,1.4160388171257,27433600.0
1992-08-18,69.0,70.75,68.0,69.5,2072300.0,0.0,1.0,1.4109267636343,1.4467111380743,1.3904785496685,1.4211508706171,66313600.0
1992-08-17,70.75,71.0,69.5,69.5,1978700.0,0.0,1.0,1.4467111380743,1.4518231915657,1.4211508706171,1.4211508706171,63318400.0
1992-08-14,71.0,71.75,70.75,71.0,1060700.0,0.0,1.0,1.4518231915657,1.46715935204,1.4467111380743,1.4518231915657,33942400.0
1992-08-13,71.25,71.75,70.5,70.87,882100.0,0.0,1.0,1.4569352450571,1.46715935204,1.4415990845828,1.4491649237501,28227200.0
1992-08-12,71.75,72.5,70.75,71.0,951300.0,0.0,1.0,1.46715935204,1.4824955125143,1.4467111380743,1.4518231915657,30441600.0
1992-08-11,71.25,71.87,70.0,71.37,1044900.0,0.0,1.0,1.4569352450571,1.4696131377159,1.4313749776,1.459389030733,33436800.0
1992-08-10,71.0,72.5,70.75,70.87,1314600.0,0.0,1.0,1.4518231915657,1.4824955125143,1.4467111380743,1.4491649237501,42067200.0
1992-08-07,71.5,73.75,70.5,70.75,1719000.0,0.0,1.0,1.4620472985485,1.5080557799714,1.4415990845828,1.4467111380743,55008000.0
1992-08-06,71.5,72.0,70.25,71.5,115800.0,0.0,1.0,1.4620472985485,1.4722714055314,1.4364870310914,1.4620472985485,3705600.0
1992-08-05,73.75,73.75,71.25,72.0,1879700.0,0.0,1.0,1.5080557799714,1.5080557799714,1.4569352450571,1.4722714055314,60150400.0
1992-08-04,74.0,74.5,73.5,73.87,982200.0,0.0,1.0,1.5131678334628,1.5233919404457,1.50294372648,1.5105095656473,31430400.0
1992-08-03,72.75,74.25,72.0,73.75,984900.0,0.0,1.0,1.4876075660057,1.5182798869543,1.4722714055314,1.5080557799714,31516800.0
1992-07-31,73.5,73.5,72.25,72.75,1103500.0,0.0,1.0,1.50294372648,1.50294372648,1.4773834590228,1.4876075660057,35312000.0
1992-07-30,73.5,74.5,73.0,73.12,1001100.0,0.0,1.0,1.50294372648,1.5233919404457,1.4927196194971,1.495173405173,32035200.0
1992-07-29,74.5,74.75,72.0,74.0,4539800.0,0.0,1.0,1.5233919404457,1.5285039939371,1.4722714055314,1.5131678334628,145273600.0
1992-07-28,73.5,74.5,72.75,74.0,1417600.0,0.0,1.0,1.50294372648,1.5233919404457,1.4876075660057,1.5131678334628,45363200.0
1992-07-27,72.75,73.5,72.25,73.0,953500.0,0.0,1.0,1.4876075660057,1.50294372648,1.4773834590228,1.4927196194971,30512000.0
1992-07-24,71.12,73.75,71.0,72.75,2383100.0,0.0,1.0,1.4542769772416,1.5080557799714,1.4518231915657,1.4876075660057,76259200.0
1992-07-23,69.75,72.25,68.75,71.0,2138800.0,0.0,1.0,1.4262629241085,1.4773834590228,1.4058147101428,1.4518231915657,68441600.0
1992-07-22,71.75,71.75,69.5,70.0,1844000.0,0.0,1.0,1.46715935204,1.46715935204,1.4211508706171,1.4313749776,59008000.0
1992-07-21,70.0,72.75,69.5,71.75,1434600.0,0.0,1.0,1.4313749776,1.4876075660057,1.4211508706171,1.46715935204,45907200.0
1992-07-20,69.5,70.25,68.5,69.25,1522100.0,0.0,1.0,1.4211508706171,1.4364870310914,1.4007026566514,1.4160388171257,48707200.0
1992-07-17,71.75,72.0,69.75,70.25,1870800.0,0.0,1.0,1.46715935204,1.4722714055314,1.4262629241085,1.4364870310914,59865600.0
1992-07-16,71.0,72.25,70.75,72.25,1321600.0,0.0,1.0,1.4518231915657,1.4773834590228,1.4467111380743,1.4773834590228,42291200.0
1992-07-15,71.75,73.25,71.0,71.5,2505400.0,0.0,1.0,1.46715935204,1.4978316729885,1.4518231915657,1.4620472985485,80172800.0
1992-07-14,70.5,71.5,70.25,71.12,1284900.0,0.0,1.0,1.4415990845828,1.4620472985485,1.4364870310914,1.4542769772416,41116800.0
1992-07-13,69.75,71.25,68.5,70.0,1097300.0,0.0,1.0,1.4262629241085,1.4569352450571,1.4007026566514,1.4313749776,35113600.0
1992-07-10,69.25,70.0,67.62,69.5,903300.0,0.0,1.0,1.4160388171257,1.4313749776,1.3827082283616,1.4211508706171,28905600.0
1992-07-09,69.0,70.75,68.25,69.0,1911700.0,0.0,1.0,1.4109267636343,1.4467111380743,1.39559060316,1.4109267636343,61174400.0
1992-07-08,68.0,69.0,65.5,68.62,2919300.0,0.0,1.0,1.3904785496685,1.4109267636343,1.3393580147543,1.4031564423273,93417600.0
1992-07-07,69.75,69.75,67.25,68.0,1699900.0,0.0,1.0,1.4262629241085,1.4262629241085,1.3751423891943,1.3904785496685,54396800.0
1992-07-06,70.0,70.25,67.75,69.5,1132000.0,0.0,1.0,1.4313749776,1.4364870310914,1.3853664961771,1.4211508706171,36224000.0
1992-07-02,72.75,73.0,68.75,69.87,2517600.0,0.0,1.0,1.4876075660057,1.4927196194971,1.4058147101428,1.4287167097844,80563200.0
1992-07-01,70.25,72.75,69.5,72.12,1410500.0,0.0,1.0,1.4364870310914,1.4876075660057,1.4211508706171,1.4747251912073,45136000.0
1992-06-30,72.75,73.0,69.5,70.0,2314000.0,0.0,1.0,1.4876075660057,1.4927196194971,1.4211508706171,1.4313749776,74048000.0
1992-06-29,68.5,72.75,68.25,72.25,2842600.0,0.0,1.0,1.4007026566514,1.4876075660057,1.39559060316,1.4773834590228,90963200.0
1992-06-26,69.5,69.75,65.75,66.75,4405700.0,0.0,1.0,1.4211508706171,1.4262629241085,1.3444700682457,1.3649182822114,140982400.0
1992-06-25,72.25,72.25,66.5,70.0,5166900.0,0.0,1.0,1.4773834590228,1.4773834590228,1.35980622872,1.4313749776,165340800.0
1992-06-24,73.75,73.75,71.75,72.25,1065500.0,0.0,1.0,1.5080557799714,1.5080557799714,1.46715935204,1.4773834590228,34096000.0
1992-06-23,74.75,75.75,72.75,73.5,1794400.0,0.0,1.0,1.5285039939371,1.5489522079028,1.4876075660057,1.50294372648,57420800.0
1992-06-22,73.25,74.5,71.5,74.25,1690000.0,0.0,1.0,1.4978316729885,1.5233919404457,1.4620472985485,1.5182798869543,54080000.0
1992-06-19,73.5,74.25,72.75,73.5,1347200.0,0.0,1.0,1.50294372648,1.5182798869543,1.4876075660057,1.50294372648,43110400.0
1992-06-18,73.0,74.75,71.0,72.25,1667400.0,0.0,1.0,1.4927196194971,1.5285039939371,1.4518231915657,1.4773834590228,53356800.0
1992-06-17,72.5,73.25,71.5,72.37,2188500.0,0.0,1.0,1.4824955125143,1.4978316729885,1.4620472985485,1.4798372446987,70032000.0
1992-06-16,75.5,76.5,72.5,72.75,1793000.0,0.0,1.0,1.5438401544114,1.5642883683771,1.4824955125143,1.4876075660057,57376000.0
1992-06-15,75.0,78.0,75.0,75.75,1144600.0,0.0,1.5,1.5336160474285,1.5949606893257,1.5336160474285,1.5489522079028,36627200.0
1992-06-12,110.25,113.0,108.87,112.5,2875600.0,0.0,1.0,1.50294372648,1.5404321187504,1.4841313696315,1.5336160474285,138028800.0
1992-06-11,112.5,115.25,107.5,108.0,2723600.0,0.0,1.0,1.5336160474285,1.571104439699,1.4654553342095,1.4722714055314,130732800.0
1992-06-10,115.25,115.5,112.0,112.5,1363667.0,0.0,1.0,1.571104439699,1.57451247536,1.5267999761066,1.5336160474285,65456016.0
1992-06-09,118.5,119.0,114.0,115.0,1762600.0,0.0,1.0,1.6154089032914,1.6222249746133,1.5540642613943,1.5676964040381,84604800.0
1992-06-08,120.75,121.0,118.25,118.25,838067.0,0.0,1.0,1.64608122424,1.6494892599009,1.6120008676304,1.6120008676304,40227216.0
1992-06-05,122.5,123.0,120.75,121.0,852867.0,0.0,1.0,1.6699374738666,1.6767535451885,1.64608122424,1.6494892599009,40937616.0
1992-06-04,123.25,123.5,122.5,122.62,869867.0,0.0,1.0,1.6801615808495,1.6835696165104,1.6699374738666,1.6715733309839,41753616.0
1992-06-03,122.5,124.25,122.5,123.0,587267.0,0.0,1.0,1.6699374738666,1.6937937234933,1.6699374738666,1.6767535451885,28188816.0
1992-06-02,124.25,124.5,122.25,122.87,887200.0,0.0,1.0,1.6937937234933,1.6972017591543,1.6665294382057,1.6749813666448,42585600.0
1992-06-01,120.5,124.25,120.0,124.25,1427667.0,0.0,1.0,1.642673188579,1.6937937234933,1.6358571172571,1.6937937234933,68528016.0
1992-05-29,119.75,122.25,119.5,121.0,1873267.0,0.0,1.0,1.6324490815962,1.6665294382057,1.6290410459352,1.6494892599009,89916816.0
1992-05-28,114.75,119.5,114.5,119.0,1306267.0,0.0,1.0,1.5642883683771,1.6290410459352,1.5608803327162,1.6222249746133,62700816.0
1992-05-27,115.75,116.25,114.75,115.0,649267.0,0.0,1.0,1.5779205110209,1.5847365823428,1.5642883683771,1.5676964040381,31164816.0
1992-05-26,116.0,117.0,115.0,115.5,796200.0,0.0,1.0,1.5813285466819,1.5949606893257,1.5676964040381,1.57451247536,38217600.0
1992-05-22,117.0,117.0,115.0,115.75,770200.0,0.0,1.0,1.5949606893257,1.5949606893257,1.5676964040381,1.5779205110209,36969600.0
1992-05-21,117.0,117.0,115.25,116.62,1011800.0,0.0,1.0,1.5949606893257,1.5949606893257,1.571104439699,1.589780475121,48566400.0
1992-05-20,114.5,117.0,114.5,116.75,1225000.0,0.0,1.0,1.5608803327162,1.5949606893257,1.5608803327162,1.5915526536647,58800000.0
1992-05-19,113.25,114.5,113.25,114.5,1067467.0,0.0,1.0,1.5438401544114,1.5608803327162,1.5438401544114,1.5608803327162,51238416.0
1992-05-18,110.75,113.5,110.5,112.75,781800.0,0.0,1.0,1.5097597978019,1.5472481900724,1.5063517621409,1.5370240830895,37526400.0
1992-05-15,110.25,111.5,109.5,110.0,850267.0,0.0,1.0,1.50294372648,1.5199839047847,1.4927196194971,1.499535690819,40812816.0
1992-05-14,112.75,113.0,109.25,110.75,1506400.0,0.0,1.0,1.5370240830895,1.5404321187504,1.4893115838362,1.5097597978019,72307200.0
1992-05-13,113.75,114.25,111.0,112.75,1340000.0,0.0,1.0,1.5506562257333,1.5574722970552,1.5131678334628,1.5370240830895,64320000.0
1992-05-12,114.75,115.25,112.75,114.25,1039667.0,0.0,1.0,1.5642883683771,1.571104439699,1.5370240830895,1.5574722970552,49904016.0
1992-05-11,114.75,115.25,113.25,114.0,856467.0,0.0,1.0,1.5642883683771,1.571104439699,1.5438401544114,1.5540642613943,41110416.0
1992-05-08,116.0,117.0,113.25,114.5,1246267.0,0.0,1.0,1.5813285466819,1.5949606893257,1.5438401544114,1.5608803327162,59820816.0
1992-05-07,116.0,116.5,114.25,115.0,845400.0,0.0,1.0,1.5813285466819,1.5881446180038,1.5574722970552,1.5676964040381,40579200.0
1992-05-06,117.0,117.25,115.5,116.0,1042000.0,0.0,1.0,1.5949606893257,1.5983687249866,1.57451247536,1.5813285466819,50016000.0
1992-05-05,113.75,117.5,113.25,116.5,1234267.0,0.0,1.0,1.5506562257333,1.6017767606476,1.5438401544114,1.5881446180038,59244816.0
1992-05-04,113.5,116.0,112.5,114.0,1540000.0,0.0,1.0,1.5472481900724,1.5813285466819,1.5336160474285,1.5540642613943,73920000.0
1992-05-01,110.5,114.0,110.25,113.75,1293400.0,0.0,1.0,1.5063517621409,1.5540642613943,1.50294372648,1.5506562257333,62083200.0
1992-04-30,112.0,112.75,109.75,110.25,1997267.0,0.0,1.0,1.5267999761066,1.5370240830895,1.4961276551581,1.50294372648,95868816.0
1992-04-29,109.5,111.5,108.25,111.37,2860600.0,0.0,1.0,1.4927196194971,1.5199839047847,1.4756794411924,1.518211726241,137308800.0
1992-04-28,113.75,114.5,107.0,109.0,4164067.0,0.0,1.0,1.5506562257333,1.5608803327162,1.4586392628876,1.4859035481752,199875216.0
1992-04-27,112.5,116.5,112.5,113.25,2074667.0,0.0,1.0,1.5336160474285,1.5881446180038,1.5336160474285,1.5438401544114,99584016.0
1992-04-24,116.0,116.75,112.0,112.25,1883200.0,0.0,1.0,1.5813285466819,1.5915526536647,1.5267999761066,1.5302080117676,90393600.0
1992-04-23,118.5,119.0,112.25,115.75,2402800.0,0.0,1.0,1.6154089032914,1.6222249746133,1.5302080117676,1.5779205110209,115334400.0
1992-04-22,116.5,118.5,114.5,117.62,1287267.0,0.0,1.0,1.5881446180038,1.6154089032914,1.5608803327162,1.6034126177648,61788816.0
1992-04-21,118.25,118.5,115.5,116.12,2067600.0,0.0,1.0,1.6120008676304,1.6154089032914,1.57451247536,1.5829644037991,99244800.0
1992-04-20,124.5,125.0,115.5,118.12,4710800.0,0.0,1.0,1.6972017591543,1.7040178304762,1.57451247536,1.6102286890868,226118400.0
1992-04-16,129.0,129.0,127.0,127.62,1383200.0,0.0,1.0,1.7585464010514,1.7585464010514,1.7312821157638,1.7397340442029,66393600.0
1992-04-15,128.75,129.25,126.5,128.88,4652200.0,0.0,1.0,1.7551383653904,1.7619544367123,1.7244660444419,1.7569105439341,223305600.0
1992-04-14,118.25,120.25,116.5,117.0,1516800.0,0.0,1.0,1.6120008676304,1.6392651529181,1.5881446180038,1.5949606893257,72806400.0
1992-04-13,116.75,118.12,114.25,117.5,949000.0,0.0,1.0,1.5915526536647,1.6102286890868,1.5574722970552,1.6017767606476,45552000.0
1992-04-10,121.25,122.0,114.0,116.0,2634267.0,0.0,1.0,1.6528972955619,1.6631214025447,1.5540642613943,1.5813285466819,126444816.0
1992-04-09,118.25,120.25,116.62,120.0,1458467.0,0.0,1.0,1.6120008676304,1.6392651529181,1.589780475121,1.6358571172571,70006416.0
1992-04-08,115.75,117.5,113.25,117.25,2195600.0,0.0,1.0,1.5779205110209,1.6017767606476,1.5438401544114,1.5983687249866,105388800.0
1992-04-07,122.0,122.5,115.75,116.0,1515800.0,0.0,1.0,1.6631214025447,1.6699374738666,1.5779205110209,1.5813285466819,72758400.0
1992-04-06,117.75,121.62,117.75,121.25,835867.0,0.0,1.0,1.6051847963085,1.6579411883401,1.6051847963085,1.6528972955619,40121616.0
1992-04-03,117.5,119.25,116.75,117.5,1240267.0,0.0,1.0,1.6017767606476,1.6256330102743,1.5915526536647,1.6017767606476,59532816.0
1992-04-02,120.5,121.5,116.75,117.0,1185800.0,0.0,1.0,1.642673188579,1.6563053312228,1.5915526536647,1.5949606893257,56918400.0
1992-04-01,117.25,120.75,117.0,120.5,1545867.0,0.0,1.0,1.5983687249866,1.64608122424,1.5949606893257,1.642673188579,74201616.0
1992-03-31,120.5,122.0,117.75,118.5,1806267.0,0.0,1.0,1.642673188579,1.6631214025447,1.6051847963085,1.6154089032914,86700816.0
1992-03-30,121.5,122.0,120.0,120.0,848200.0,0.0,1.0,1.6563053312228,1.6631214025447,1.6358571172571,1.6358571172571,40713600.0
1992-03-27,124.5,125.0,119.5,121.25,1874400.0,0.0,1.0,1.6972017591543,1.7040178304762,1.6290410459352,1.6528972955619,89971200.0
1992-03-26,128.75,129.0,124.25,125.0,1258400.0,0.0,1.0,1.7551383653904,1.7585464010514,1.6937937234933,1.7040178304762,60403200.0
1992-03-25,127.5,129.25,127.0,128.5,765400.0,0.0,1.0,1.7380981870857,1.7619544367123,1.7312821157638,1.7517303297295,36739200.0
